percent,sample_id,z1_before,z2_before,z1_after,z2_after
50,1141,-1.1797692775726318,2.6730077266693115,-3.490837812423706,-3.3844330310821533
50,1142,-4.18151330947876,-2.3964874744415283,-3.844125986099243,-4.471180438995361
50,1143,-3.270376443862915,-2.822495222091675,-4.360255718231201,-4.312488555908203
50,1144,-0.4415304660797119,1.8516515493392944,-3.900848150253296,-3.488638401031494
50,1145,1.0360552072525024,0.9708203673362732,-2.434305191040039,-3.5202858448028564
50,1146,0.37051671743392944,1.480890154838562,-3.271127223968506,-3.4805703163146973
50,1147,-0.8032578229904175,1.779560923576355,-4.051385402679443,-3.365962266921997
50,1148,-2.7686591148376465,-4.341423034667969,-3.0871689319610596,-4.906026363372803
50,1149,-0.7270578742027283,1.5792713165283203,-3.2798612117767334,-2.9977331161499023
50,1150,2.5247695446014404,3.2430667877197266,2.1457927227020264,2.634613513946533
50,1151,-5.002689838409424,-4.092529773712158,-5.13415002822876,-4.731331825256348
50,1152,-4.886258125305176,-0.4654734432697296,-4.471014499664307,-4.164636611938477
50,1153,0.8786242604255676,1.6247023344039917,-3.6003901958465576,-3.6910107135772705
50,1154,1.4257146120071411,2.123462438583374,-3.2437045574188232,-3.856466054916382
50,1155,-4.302014350891113,-3.7424275875091553,-4.320122718811035,-4.650311470031738
50,1156,-1.9733976125717163,-3.5353620052337646,-2.660154104232788,-4.3560380935668945
50,1157,-4.03764533996582,-4.254012107849121,-4.03977108001709,-4.908326625823975
50,1158,-2.178762674331665,-1.7430670261383057,-4.170894622802734,-4.037353038787842
50,1159,-0.31833797693252563,0.10328569263219833,-2.80314564704895,-3.644665002822876
50,1160,-0.8537499308586121,1.6809802055358887,-4.011175155639648,-3.474015474319458
50,1161,-0.7552292346954346,-1.0531293153762817,-1.7897719144821167,-2.3307411670684814
50,1162,-2.5352513790130615,1.048629641532898,-4.30424690246582,-3.5764670372009277
50,1163,-1.118632435798645,2.298401117324829,-4.378839015960693,-3.568673849105835
50,1164,0.1391531527042389,-1.1589703559875488,-1.5300934314727783,-3.557591676712036
50,1165,1.3413752317428589,2.259761333465576,-3.687001943588257,-3.874376058578491
50,1166,-1.1761962175369263,1.6904202699661255,-4.069117069244385,-3.063978672027588
50,1167,1.4456027746200562,3.0134761333465576,-3.1971960067749023,-2.719045877456665
50,1168,0.00842835009098053,4.063692092895508,-4.451596736907959,-2.9509828090667725
50,1169,-4.042847156524658,-2.8339898586273193,-3.900617837905884,-4.419797897338867
50,1170,-0.8425440192222595,1.565714716911316,-3.3528177738189697,-3.60176157951355
50,1171,-3.0623271465301514,-1.1940345764160156,-4.2527079582214355,-3.823988199234009
50,1172,-0.9243892431259155,0.8851627111434937,-3.4684784412384033,-3.6197779178619385
50,1173,0.513022780418396,2.207819938659668,-3.874478816986084,-3.667544364929199
50,1174,-3.21571683883667,-0.8640664219856262,-3.8450753688812256,-3.3850932121276855
50,1175,0.4402698278427124,3.2847888469696045,-3.6150827407836914,-2.6608173847198486
50,1176,0.7225539684295654,1.0783826112747192,-2.851505994796753,-3.4024245738983154
50,1177,-1.2212380170822144,-0.6324820518493652,-3.2674410343170166,-3.262765645980835
50,1178,0.46123814582824707,2.5809998512268066,-3.276378870010376,-2.9423234462738037
50,1179,-1.0525357723236084,0.12364577502012253,-3.730494737625122,-3.5923726558685303
50,1180,1.0717402696609497,3.9526898860931396,1.0029163360595703,2.369601011276245
50,1181,0.24395175278186798,2.0181028842926025,-3.2983763217926025,-3.1947977542877197
50,1182,1.4421089887619019,2.175434112548828,-2.9270336627960205,-2.382242441177368
50,1183,0.4355999231338501,2.750481128692627,-2.614192485809326,-3.510483980178833
50,1184,1.2509106397628784,2.204111337661743,-3.865630865097046,-3.873614549636841
50,1185,-2.9647443294525146,-2.7729642391204834,-4.2755513191223145,-4.595532417297363
50,1186,-3.4319815635681152,-2.5298056602478027,-4.073758125305176,-4.133556842803955
50,1187,-0.9293556213378906,2.252918243408203,-3.9275834560394287,-3.68700909614563
50,1188,1.3733941316604614,4.010645389556885,1.6237205266952515,2.6162540912628174
50,1189,1.7768785953521729,2.082305908203125,-2.7668206691741943,-3.9646809101104736
50,1190,-0.8303141593933105,1.001663327217102,-3.908435344696045,-3.622326612472534
50,1191,-2.539994478225708,-1.7373911142349243,-4.221938610076904,-3.9379074573516846
50,1192,-3.139925479888916,-2.632627010345459,-4.587265968322754,-4.414435386657715
50,1193,-3.304517984390259,-3.9813008308410645,-3.7504546642303467,-5.000589370727539
50,1194,-0.31026747822761536,-2.0301711559295654,-2.05712890625,-3.698155164718628
50,1195,-2.1873080730438232,-3.536924123764038,-2.224738359451294,-4.919469833374023
50,1196,0.4684968590736389,-2.4628474712371826,-0.4230857491493225,-3.4361698627471924
50,1197,1.7864896059036255,2.838453531265259,1.7872782945632935,2.408572196960449
50,1198,-0.0629965215921402,-1.5934181213378906,-1.5575624704360962,-3.284005880355835
50,1199,-1.473564624786377,-3.76889967918396,-1.9148319959640503,-4.39511251449585
50,1200,-1.0259311199188232,-0.9871096014976501,-2.061079978942871,-2.3780126571655273
50,1201,-4.207255840301514,-0.7958669662475586,-4.266496181488037,-3.756436824798584
50,1202,-1.1100586652755737,-2.898880958557129,-1.763376235961914,-3.928396224975586
50,1203,-4.064383029937744,-0.29510262608528137,-3.467094659805298,-4.320499897003174
50,1204,0.9309892654418945,2.0567290782928467,-3.4710466861724854,-1.9139962196350098
50,1205,-3.5075464248657227,-2.27663254737854,-3.9798741340637207,-3.977343797683716
50,1206,0.9732075929641724,1.5440478324890137,-3.084655523300171,-2.75081467628479
50,1207,-0.9617027640342712,0.1692337691783905,-3.9832096099853516,-3.678565740585327
50,1208,-2.0358290672302246,2.5757970809936523,-3.0807716846466064,-2.6600911617279053
50,1209,-1.1941624879837036,-0.8796634078025818,-2.8506367206573486,-3.0056545734405518
50,1210,-1.5508068799972534,0.9062191247940063,-3.9904236793518066,-2.888662338256836
50,1211,-0.9600669741630554,1.0139422416687012,-4.107979774475098,-3.549589157104492
50,1212,-1.5282843112945557,-2.624389410018921,-2.799121379852295,-4.054152011871338
50,1213,-2.1693508625030518,-1.0334762334823608,-4.395522117614746,-3.9600260257720947
50,1214,-4.616254806518555,-3.537691593170166,-4.772365093231201,-4.526558876037598
50,1215,-1.1583856344223022,-1.202813982963562,-2.0519585609436035,-2.3410484790802
50,1216,-2.182997941970825,-2.2069687843322754,-3.737595796585083,-4.012940406799316
50,1217,0.39083367586135864,2.023848295211792,-3.605457067489624,-2.767266035079956
50,1218,0.8402462601661682,3.9262588024139404,-3.759371519088745,-2.2958526611328125
50,1219,-1.2413493394851685,-1.2043763399124146,-2.0677011013031006,-2.2647671699523926
50,1220,-1.3919724225997925,-1.1110397577285767,-2.5551462173461914,-2.617149591445923
50,1221,-4.70763635635376,-3.6038691997528076,-4.942956447601318,-4.524484634399414
50,1222,-3.2998878955841064,2.411926507949829,-5.791715145111084,-1.8226187229156494
50,1223,-2.2880606651306152,-2.9237418174743652,-3.374100923538208,-4.396144866943359
50,1224,-4.925508975982666,-1.3607850074768066,-4.734731197357178,-4.031213760375977
50,1225,1.4097844362258911,2.2249808311462402,-3.7018420696258545,-3.3180665969848633
50,1226,-4.191108226776123,-2.7657763957977295,-4.334231853485107,-4.237087726593018
50,1227,-2.8839282989501953,-1.2636209726333618,-4.528336524963379,-3.864189386367798
50,1228,-1.4015833139419556,-1.792720079421997,-3.0076959133148193,-3.6329593658447266
50,1229,0.007624819874763489,0.010683330707252026,-2.7771661281585693,-3.502606153488159
50,1230,-0.4324125051498413,0.4319232106208801,-3.407197952270508,-3.132042646408081
50,1231,0.45018571615219116,2.839054822921753,-3.7995898723602295,-3.0838305950164795
50,1232,-0.9687767028808594,-0.7625783681869507,-3.330676317214966,-3.82100248336792
100,0,2.8132758140563965,4.4324445724487305,2.232656717300415,2.8246452808380127
100,1,-1.8493953943252563,-3.3550424575805664,-2.429290294647217,-3.9894819259643555
100,2,1.425769567489624,2.911076784133911,-3.0660712718963623,-3.207336902618408
100,3,-1.3906935453414917,-1.894027590751648,-1.7577532529830933,-2.378920555114746
100,4,-2.432304620742798,-2.7762694358825684,-3.570072650909424,-4.160550117492676
100,5,-0.8592187166213989,0.20450308918952942,-3.599423408508301,-3.510965347290039
100,6,-2.5470354557037354,-3.0173587799072266,-3.1736879348754883,-3.800333023071289
100,7,0.38361242413520813,2.190284490585327,-3.5254197120666504,-3.1679720878601074
100,8,-1.6017135381698608,0.42446160316467285,-2.8867111206054688,-3.347324848175049
100,9,-1.2169686555862427,-0.888894259929657,-2.4725747108459473,-2.493368148803711
100,10,-2.7949466705322266,-3.5115232467651367,-3.4797840118408203,-4.297436237335205
100,11,-0.739736795425415,-0.3394160270690918,-2.419802665710449,-2.6847405433654785
100,12,-1.302749752998352,-1.8585983514785767,-1.7581661939620972,-2.407299041748047
100,13,-0.9173564910888672,0.8623150587081909,-3.112002372741699,-3.4009792804718018
100,14,-2.7905466556549072,-1.9912551641464233,-3.168839693069458,-3.436026096343994
100,15,0.04820480942726135,1.2417755126953125,-3.356229066848755,-3.1628732681274414
100,16,-0.6611251831054688,1.915016770362854,-3.751906394958496,-3.244144916534424
100,17,0.7666223049163818,1.5421010255813599,-2.92183256149292,-2.8867552280426025
100,18,-4.104809284210205,-0.3656279444694519,-4.93091344833374,-3.1483778953552246
100,19,-2.766030788421631,-1.8012739419937134,-4.305251598358154,-4.195297718048096
100,20,0.34884113073349,-1.2204240560531616,-1.8125495910644531,-3.0341367721557617
100,21,-6.995728969573975,0.9993136525154114,-6.40564489364624,-1.389543890953064
100,22,-6.660335063934326,0.624386727809906,-6.470839023590088,-1.8852665424346924
100,23,1.7020740509033203,6.264817237854004,1.2717663049697876,6.2039794921875
100,24,1.7774009704589844,2.6272783279418945,1.8101310729980469,2.344050168991089
100,25,-1.6626813411712646,0.6200727820396423,-3.6905300617218018,-2.9831013679504395
100,26,-0.6438170671463013,-0.6415924429893494,-2.730391025543213,-3.1804771423339844
100,27,-2.3414111137390137,-1.8269437551498413,-3.559230327606201,-3.7798452377319336
100,28,1.5882128477096558,2.3448245525360107,-2.8961124420166016,-3.558779001235962
100,29,-2.939359188079834,-1.7364054918289185,-2.997823476791382,-3.4901933670043945
100,30,-2.2655880451202393,-2.021577835083008,-3.6050021648406982,-3.7922956943511963
100,31,-1.4548217058181763,-0.25973355770111084,-2.5008461475372314,-2.650139093399048
100,32,-3.137960433959961,-1.2539970874786377,-3.8750007152557373,-3.415297269821167
100,33,-2.9898948669433594,-3.59523868560791,-3.6475493907928467,-4.532466888427734
100,34,-2.6679728031158447,-1.45683753490448,-3.4780616760253906,-3.621335506439209
100,35,-1.759643316268921,0.797446072101593,-3.893662214279175,-2.755009889602661
100,36,-1.8781768083572388,0.360834538936615,-3.087965965270996,-3.5760934352874756
100,37,0.08607836067676544,-0.013768534176051617,-2.60530686378479,-3.134288787841797
100,38,0.12216037511825562,-0.7608180642127991,-2.3444571495056152,-3.3583850860595703
100,39,-1.5724388360977173,-3.0188350677490234,-2.2729239463806152,-3.652998685836792
100,40,-2.775813102722168,-1.418743371963501,-3.3830008506774902,-3.668907403945923
100,41,1.243905782699585,1.124822735786438,-2.5520269870758057,-2.774603843688965
100,42,-0.289107084274292,-0.7264787554740906,-3.052244186401367,-3.6048004627227783
100,43,-1.0543206930160522,-2.214317560195923,-2.3089895248413086,-3.1924870014190674
100,44,-4.448771953582764,-2.1638565063476562,-4.43861198425293,-4.734745025634766
100,45,-1.6651099920272827,-0.26487845182418823,-2.228257179260254,-1.7354201078414917
100,46,-0.5431253910064697,0.19673462212085724,-3.1609725952148438,-3.061310052871704
100,47,-4.297003746032715,-3.895843267440796,-4.782865524291992,-4.735983848571777
100,48,-2.128209114074707,-2.0002219676971436,-3.0479915142059326,-3.2830429077148438
100,49,0.21355971693992615,1.8545408248901367,-3.316725969314575,-3.206371784210205
100,50,-1.1954469680786133,-0.2387969046831131,-3.4776649475097656,-3.4148142337799072
100,51,-0.8828552961349487,-1.3074036836624146,-1.8792248964309692,-2.1434755325317383
100,52,0.07670967280864716,-0.547620952129364,-2.6575706005096436,-3.6458089351654053
100,53,-1.0064442157745361,-0.7565390467643738,-2.0859456062316895,-2.295588731765747
100,54,-2.862380027770996,-1.7776633501052856,-2.5118045806884766,-3.035188913345337
100,55,0.048205554485321045,-0.8272112011909485,-2.6021249294281006,-3.689967155456543
100,56,-0.857474684715271,-1.0162577629089355,-2.071930408477783,-2.326900005340576
100,57,-2.6565380096435547,1.8456437587738037,-4.841165065765381,-2.5130326747894287
100,58,0.5576775074005127,2.791712760925293,-3.139986038208008,-2.540498733520508
100,59,-0.043402329087257385,1.4792065620422363,-3.550971031188965,-3.4212257862091064
100,60,2.0253875255584717,0.8482648134231567,-1.379111647605896,-3.290780544281006
100,61,2.2888689041137695,1.830730676651001,2.4798526763916016,2.007655143737793
100,62,2.060621976852417,-0.22116775810718536,1.8658032417297363,-0.32838326692581177
100,63,0.3366999924182892,0.28004878759384155,-2.812256336212158,-3.1289196014404297
100,64,0.1399010717868805,5.259420871734619,-3.337062358856201,-3.297218084335327
100,65,0.5403414964675903,-1.689714789390564,-1.4177700281143188,-3.617889642715454
100,66,2.6192288398742676,1.7771724462509155,1.3040715456008911,-0.8113749623298645
100,67,1.0426822900772095,-1.6923243999481201,-0.33857592940330505,-2.8031697273254395
100,68,-3.1905899047851562,-2.89982008934021,-3.8590946197509766,-4.08315896987915
100,69,-1.9375402927398682,-2.060858726501465,-3.196234703063965,-3.386591672897339
100,70,-3.2000515460968018,-0.42596784234046936,-2.7444581985473633,-3.57922625541687
100,71,0.3668738901615143,-0.8168258666992188,-1.793656826019287,-2.8666152954101562
100,72,-0.1501101553440094,-0.7616332173347473,-2.8007030487060547,-3.5567572116851807
100,73,-0.5989577770233154,-0.6202555894851685,-2.6337504386901855,-2.902251720428467
100,74,1.6085151433944702,2.7144670486450195,-3.491211414337158,-3.8144407272338867
100,75,1.729979157447815,3.8904576301574707,1.8600045442581177,2.762514591217041
100,76,-0.08264084160327911,0.4514917731285095,-3.3904294967651367,-3.2858617305755615
100,77,-0.47685056924819946,-1.4765608310699463,-1.7841330766677856,-2.8243374824523926
100,78,-3.054042339324951,-1.533044695854187,-3.15269136428833,-3.7182862758636475
100,79,-1.6011449098587036,1.092887043952942,-3.306957721710205,-2.9449079036712646
100,80,-3.3705623149871826,-2.304978370666504,-3.5826869010925293,-3.9715628623962402
100,81,-3.3524436950683594,-1.1482640504837036,-3.4725046157836914,-3.921462059020996
100,82,-2.303609848022461,-1.8202828168869019,-3.4032578468322754,-3.31807541847229
100,83,-3.625253200531006,-2.9191911220550537,-3.9737133979797363,-4.207777976989746
100,84,-1.6996721029281616,0.011810255236923695,-2.3986566066741943,-1.7260668277740479
100,85,0.9811216592788696,1.5348166227340698,-3.583296298980713,-3.037637948989868
100,86,-3.0315139293670654,-1.8759440183639526,-3.2238945960998535,-3.5068631172180176
100,87,-0.07476867735385895,1.605624794960022,-3.4230120182037354,-3.450446128845215
100,88,1.9937666654586792,3.0444202423095703,1.9001948833465576,2.627497434616089
100,89,-1.3420579433441162,0.6237865686416626,-3.1850485801696777,-3.589170455932617
100,90,-1.0216885805130005,-2.547954559326172,-2.813908576965332,-4.115914344787598
100,91,0.17218366265296936,0.5011692643165588,-2.7912912368774414,-3.1547088623046875
100,92,-2.719348907470703,-1.2300562858581543,-3.396531581878662,-3.2370290756225586
100,93,-2.821507453918457,-1.083160161972046,-4.067165374755859,-4.167390823364258
100,94,-1.5505099296569824,1.559232234954834,-2.7833139896392822,-3.770158290863037
100,95,-3.2689318656921387,-2.5992417335510254,-3.6209640502929688,-3.790463924407959
100,96,1.4439709186553955,2.9760384559631348,-3.831667423248291,-3.019521474838257
100,97,-2.7650418281555176,-1.244693398475647,-3.098994255065918,-3.5266499519348145
100,98,-0.8693320751190186,-2.4265527725219727,-1.8031809329986572,-3.4197535514831543
100,99,1.3758426904678345,0.6914930939674377,-2.0557594299316406,-3.148195266723633
100,100,-0.7836992740631104,-0.6354092359542847,-3.3987743854522705,-3.6976473331451416
100,101,0.3745543658733368,0.3846961259841919,-2.5218276977539062,-3.0902342796325684
100,102,0.11831113696098328,4.020388126373291,-3.5943942070007324,-2.917128324508667
