percent,sample_id,z1_before,z2_before,z1_after,z2_after
50,823,0.5758931636810303,-4.126559734344482,-2.027554988861084,2.977639675140381
50,824,-2.206986665725708,-1.6405638456344604,-2.020521640777588,3.7351651191711426
50,825,-0.23253735899925232,-2.1447768211364746,-1.6885392665863037,3.3088009357452393
50,826,0.947257399559021,-3.063983201980591,-1.0687720775604248,2.8464765548706055
50,827,-3.372224807739258,4.2105712890625,-3.5228521823883057,5.55832576751709
50,828,-6.932264804840088,3.0630764961242676,-6.027212619781494,3.21950364112854
50,829,-3.0666773319244385,3.4475221633911133,-3.2682838439941406,5.484385967254639
50,830,1.584109902381897,-3.677618980407715,1.3878288269042969,-1.7768834829330444
50,831,1.700957179069519,-5.125797271728516,2.1282989978790283,-7.2479376792907715
50,832,-1.013859748840332,1.2564412355422974,-2.2762792110443115,4.322427272796631
50,833,-4.908376216888428,2.5475645065307617,-5.087719440460205,3.3796064853668213
50,834,-0.23253735899925232,-2.1447768211364746,-1.6885392665863037,3.3088009357452393
50,835,0.7905645966529846,-2.4647750854492188,-1.0070794820785522,2.9575235843658447
50,836,0.027762435376644135,-3.4119105339050293,-2.2061450481414795,3.5620734691619873
50,837,-2.8935916423797607,-3.8617401123046875,-1.4361974000930786,2.968822956085205
50,838,-2.6807501316070557,-0.42318710684776306,-3.10923171043396,4.537313938140869
50,839,1.3515422344207764,-3.251835584640503,-0.7827250361442566,3.8280766010284424
50,840,-5.648751735687256,2.4063010215759277,-4.866612434387207,3.109856605529785
50,841,-0.5350654721260071,-3.0214006900787354,-2.9492852687835693,3.497694492340088
50,842,-4.335104942321777,2.5735158920288086,-4.751582622528076,4.959401607513428
50,843,-1.517011284828186,-5.772884845733643,-2.6307106018066406,3.4437007904052734
50,844,-0.6970529556274414,-3.1113734245300293,-1.7805827856063843,3.0249428749084473
50,845,0.9391465187072754,-5.231106281280518,-2.7461721897125244,3.138347625732422
50,846,0.8766162395477295,-3.427154064178467,-1.2348695993423462,2.849271774291992
50,847,1.8555768728256226,-5.146037578582764,2.249262809753418,-7.008116722106934
50,848,1.8449612855911255,-5.495141506195068,2.30877947807312,-7.540988922119141
50,849,1.780660629272461,-3.6424059867858887,1.4137402772903442,-2.823573589324951
50,850,1.6829262971878052,-4.172061920166016,1.6758660078048706,-4.21890926361084
50,851,-1.7182351350784302,-2.1059281826019287,-2.250915050506592,3.388821840286255
50,852,-2.5321743488311768,-0.5503128170967102,-4.434271812438965,2.9856958389282227
50,853,-1.570623755455017,-0.7023900151252747,-2.6818931102752686,3.9040369987487793
50,854,-4.085501194000244,4.393303871154785,-4.03162956237793,5.849398136138916
50,855,-2.9418251514434814,-1.4894131422042847,-3.3609797954559326,-1.1267794370651245
50,856,0.6871883273124695,-2.9354896545410156,-0.9948719143867493,2.7657618522644043
50,857,0.9997644424438477,-4.668294429779053,-1.702751874923706,3.061722755432129
50,858,1.3761800527572632,-3.269425868988037,0.9202510714530945,-1.2305068969726562
50,859,3.155133008956909,-4.414867401123047,3.297823667526245,-4.388668060302734
50,860,2.810015916824341,-3.8253414630889893,2.9570930004119873,-3.8201794624328613
50,861,1.4927268028259277,-4.660200595855713,-1.5298850536346436,3.2579193115234375
50,862,-2.519895315170288,-1.3743892908096313,-1.4607055187225342,3.1159229278564453
50,863,1.621835470199585,-1.7371838092803955,1.6230753660202026,0.6613838076591492
50,864,1.5357089042663574,-3.752967596054077,1.2906957864761353,-3.3012375831604004
50,865,3.5546648502349854,-4.764187812805176,3.734262704849243,-4.953418254852295
50,866,1.7545257806777954,-3.0542938709259033,-0.7423815727233887,4.085628032684326
50,867,0.9616419076919556,0.3881491720676422,-0.5668965578079224,3.8117754459381104
50,868,1.1627509593963623,-2.8317112922668457,-1.0289433002471924,2.8387560844421387
50,869,-0.6753562688827515,2.628854274749756,-1.351336121559143,4.827052593231201
50,870,1.2556657791137695,-3.0144715309143066,-0.9799391627311707,2.8928627967834473
50,871,0.8673661351203918,-4.609148025512695,-2.1215415000915527,3.3679208755493164
50,872,-3.6498844623565674,1.5777722597122192,-4.490883827209473,4.614499092102051
50,873,1.9428526163101196,-6.183823108673096,2.2828664779663086,-7.866273880004883
50,874,-0.7302228212356567,3.4325876235961914,-1.1290574073791504,5.268458843231201
50,875,-1.2211517095565796,2.5214858055114746,-2.066128730773926,4.773822784423828
50,876,0.8688649535179138,-4.05169677734375,-1.5085930824279785,2.90669584274292
50,877,-1.1915007829666138,-3.7530720233917236,-1.2935742139816284,3.006770610809326
50,878,1.4271172285079956,-5.983492374420166,-1.9021207094192505,3.3716816902160645
50,879,-2.0649943351745605,-1.4942264556884766,-2.5840225219726562,4.081612586975098
50,880,1.4150282144546509,-0.2743513882160187,-0.3571600019931793,3.709918260574341
50,881,-3.42930006980896,3.476980686187744,-3.72391939163208,5.4932661056518555
50,882,-3.9855031967163086,1.8128057718276978,-4.092187881469727,5.19907808303833
50,883,1.4175896644592285,-3.2134852409362793,1.0963670015335083,-1.8421123027801514
50,884,-0.08765663951635361,-2.3953707218170166,-1.939935326576233,3.6405739784240723
50,885,1.4380933046340942,-4.874913215637207,-1.4337900876998901,3.351189136505127
50,886,0.7567894458770752,-2.9588093757629395,-1.3328369855880737,3.299044132232666
50,887,1.3419221639633179,-3.584089756011963,0.41275671124458313,-0.42414262890815735
50,888,2.852708101272583,-5.311768531799316,3.123041868209839,-6.102791786193848
50,889,1.8449612855911255,-5.495141506195068,2.30877947807312,-7.540988922119141
50,890,1.0543514490127563,-2.8316659927368164,-1.121207594871521,3.139545440673828
50,891,-0.4448704719543457,-2.8607265949249268,-0.9225735664367676,2.9268014430999756
50,892,-2.4961729049682617,-2.3500046730041504,-2.4926323890686035,4.159348487854004
50,893,0.6031166315078735,-2.930285930633545,-1.1441038846969604,2.97377610206604
50,894,2.4522159099578857,-1.6711653470993042,2.7475218772888184,-1.3069318532943726
50,895,1.9231904745101929,-4.624075889587402,2.068615674972534,-5.197216033935547
50,896,-3.217545747756958,0.6871762275695801,-4.362832546234131,3.8664913177490234
50,897,-1.7617803812026978,-1.4540683031082153,-3.087660551071167,3.478449821472168
50,898,-2.479933261871338,-1.0074396133422852,-2.6406326293945312,3.872328996658325
50,899,-4.763152599334717,-1.5313328504562378,-5.05806827545166,-1.145480990409851
50,900,-1.0604360103607178,-6.229264259338379,-2.5983152389526367,3.487114906311035
50,901,-3.0493557453155518,-3.2037363052368164,-1.7083020210266113,3.4770476818084717
50,902,1.1697373390197754,-3.110316753387451,-0.9171022176742554,2.658175230026245
50,903,1.0871092081069946,-5.073171615600586,-1.6956312656402588,3.0489978790283203
50,904,-1.1256415843963623,-4.645122051239014,-2.979968547821045,1.2973068952560425
50,905,1.2882765531539917,-3.905479907989502,0.7485760450363159,-3.919508457183838
50,906,0.4725768268108368,-3.9468955993652344,-2.0167489051818848,3.2209179401397705
50,907,2.720623731613159,-4.281841278076172,2.854616165161133,-4.46229362487793
50,908,-3.492056131362915,-2.1725258827209473,-1.3453987836837769,3.5508716106414795
50,909,-2.5273029804229736,-1.4073375463485718,-2.650911808013916,4.019308567047119
50,910,1.0518684387207031,-2.793975830078125,-0.9576700925827026,2.8516111373901367
50,911,1.2716741561889648,-1.7582836151123047,-0.769343376159668,3.2038779258728027
50,912,1.06879460811615,-2.101619243621826,-0.9725979566574097,3.0879719257354736
50,913,-0.9151896834373474,-3.7653536796569824,-1.3424636125564575,3.000605344772339
50,914,-1.5683430433273315,-1.5966368913650513,-4.084986209869385,4.227263450622559
50,915,-1.437067985534668,1.5747696161270142,-2.5443410873413086,4.563161373138428
50,916,-2.2807424068450928,0.09920750558376312,-2.506218194961548,0.8964838981628418
50,917,0.7371137142181396,-1.8309751749038696,-0.9323825240135193,2.9875588417053223
50,918,1.5970443487167358,-2.5331151485443115,0.9204481840133667,0.8695735335350037
50,919,1.2123116254806519,-2.832486152648926,0.8034082055091858,-1.528799295425415
50,920,0.9029885530471802,-3.6916990280151367,-1.3869491815567017,2.8350167274475098
50,921,1.7125245332717896,-3.755777359008789,1.112602710723877,-2.727073907852173
50,922,2.5448827743530273,-4.240950584411621,2.585526943206787,-4.423892498016357
50,923,0.3985159695148468,-5.25650691986084,-2.497046947479248,3.8321337699890137
50,924,1.2860790491104126,-1.481462001800537,-0.7241470813751221,3.2858407497406006
50,925,-2.5477583408355713,0.014154298231005669,-2.5341854095458984,1.3634648323059082
50,926,-3.371527910232544,0.2861621081829071,-3.050529718399048,4.43497371673584
50,927,-3.903186321258545,1.2886157035827637,-4.3123779296875,4.1363749504089355
50,928,-1.8304743766784668,-2.0723459720611572,-2.730534076690674,4.025296688079834
50,929,-1.8175815343856812,-1.9769266843795776,-3.0314319133758545,4.141007900238037
50,930,-1.757797122001648,-2.2310562133789062,-2.5929038524627686,2.974613904953003
50,931,-2.023672342300415,-1.5246297121047974,-3.8788399696350098,2.7869067192077637
50,932,-6.814305782318115,2.9816133975982666,-5.728931427001953,3.0812363624572754
50,933,-5.121814727783203,2.0604729652404785,-5.354593753814697,2.625545024871826
50,934,-4.322207450866699,0.8493027091026306,-4.581539154052734,3.211351156234741
50,935,-2.6414239406585693,-0.8858366012573242,-1.683108925819397,3.4286842346191406
50,936,-4.776448726654053,-1.399604320526123,-4.459500789642334,-1.1013742685317993
50,937,1.3162862062454224,-2.1105496883392334,-0.7894351482391357,3.0328779220581055
50,938,0.5752023458480835,-0.21194656193256378,-0.758104681968689,2.664456367492676
50,939,-5.67451810836792,-2.0915019512176514,-5.327197551727295,-1.4092521667480469
50,940,-5.575996398925781,-2.8779006004333496,-5.962721347808838,-2.283050060272217
50,941,1.6435835361480713,-0.5138617753982544,-5.4762282371521,-2.540888547897339
50,942,-1.3122118711471558,4.772668838500977,-1.6203129291534424,6.209810733795166
50,943,-3.578613758087158,-0.39844831824302673,-4.11523962020874,4.8884596824646
50,944,-2.4156606197357178,0.7235291600227356,-3.362406015396118,3.051790714263916
50,945,-1.9945272207260132,-2.7939071655273438,-1.8458536863327026,2.9178004264831543
50,946,-3.024888753890991,-1.6932294368743896,-1.920951008796692,3.948446273803711
50,947,-3.880425214767456,-1.9375706911087036,-0.8046954870223999,2.329202175140381
50,948,-3.149294137954712,1.6858139038085938,-3.443716526031494,4.807842254638672
50,949,-2.3260319232940674,-1.803076148033142,-1.5840318202972412,2.9062132835388184
50,950,-0.9965687394142151,-1.9202156066894531,-2.330294609069824,3.808969020843506
50,951,-1.987618088722229,-0.040746793150901794,-1.5592912435531616,2.119753122329712
50,952,1.8056515455245972,-0.6957167387008667,-4.810040473937988,-1.8186275959014893
50,953,-4.22814416885376,2.045506238937378,-3.703913927078247,4.970834255218506
50,954,-6.1555256843566895,-2.8397254943847656,-5.827426433563232,-2.3108038902282715
50,955,-3.1799867153167725,-1.0882952213287354,-0.8627447485923767,2.768866777420044
50,956,-4.802064895629883,-0.972722589969635,-1.1505459547042847,2.941096067428589
50,957,-3.4119908809661865,-1.8768579959869385,-1.6190776824951172,3.8093581199645996
50,958,1.560646891593933,-1.3392412662506104,-0.44213372468948364,3.9292666912078857
50,959,-5.259121894836426,-0.9866452813148499,-5.737715244293213,-1.3048492670059204
50,960,0.7449663877487183,-3.575025796890259,-1.2869635820388794,2.9285216331481934
50,961,-3.3626909255981445,-0.5077224373817444,-2.3857829570770264,4.308613300323486
50,962,-3.824660539627075,-1.1742788553237915,-0.8652048110961914,3.224796772003174
50,963,2.0508105754852295,-1.0911670923233032,0.37934568524360657,4.723303318023682
50,964,0.6483327150344849,-2.476328134536743,-1.280771255493164,3.111431121826172
50,965,-0.6667051315307617,-3.7704508304595947,-1.7089675664901733,2.9896366596221924
50,966,-0.6179865002632141,-0.38960087299346924,-1.346695899963379,2.6006131172180176
50,967,-1.724913239479065,-4.9297380447387695,-1.881861925125122,3.2479519844055176
50,968,2.4436144828796387,-3.75546932220459,2.3389852046966553,-2.6519832611083984
50,969,-0.7349526286125183,-4.814925193786621,-3.053611993789673,4.250945091247559
50,970,1.8026849031448364,-5.635712623596191,2.2701241970062256,-7.679560661315918
50,971,0.8691700100898743,-0.4393925666809082,-0.700569212436676,3.703197717666626
50,972,-5.794006824493408,-2.253328561782837,-0.18963029980659485,3.7675061225891113
50,973,0.8766918182373047,-0.6124663949012756,-0.668429434299469,2.6597018241882324
50,974,1.1050969362258911,-3.143429756164551,-1.0141363143920898,2.9187045097351074
50,975,-4.778646945953369,-2.2545571327209473,-0.6268934011459351,2.7970621585845947
50,976,0.7983933687210083,-3.081355571746826,-1.154180884361267,2.9629104137420654
50,977,1.7235792875289917,-6.896753311157227,-1.6121736764907837,3.647340774536133
50,978,-2.503969669342041,-0.9559491276741028,-3.1262025833129883,4.412350177764893
50,979,-2.6407599449157715,4.09025764465332,-2.884894847869873,6.018555641174316
50,980,-2.9462461471557617,3.662780284881592,-3.3484418392181396,5.4502763748168945
50,981,-1.42233407497406,2.890690326690674,-1.8200784921646118,4.661391258239746
50,982,0.20786327123641968,-2.647347927093506,-1.5682440996170044,3.3216800689697266
50,983,1.0776702165603638,-3.2863874435424805,-1.0731675624847412,2.825113296508789
50,984,-1.682153344154358,-1.179827094078064,-4.100927829742432,2.819922924041748
50,985,-1.2853389978408813,3.1892786026000977,-2.025460958480835,5.512611389160156
50,986,-2.7669992446899414,-1.9226030111312866,-0.9117347002029419,2.984196901321411
50,987,-4.6526384353637695,-2.393341302871704,-0.6538931131362915,2.9249320030212402
50,988,-4.150509357452393,-3.100555419921875,-0.7553024291992188,2.538316488265991
50,989,1.186890721321106,-0.8124635219573975,-0.4930400252342224,3.0565593242645264
50,990,0.7129634618759155,-1.7120838165283203,-1.0649136304855347,2.939633846282959
50,991,-1.5037157535552979,1.0715420246124268,-2.5779218673706055,4.223204135894775
50,992,-0.9192317724227905,6.198843002319336,-1.1989351511001587,6.264256954193115
50,993,-2.221306324005127,-3.6765925884246826,-2.7409536838531494,4.221348285675049
50,994,0.9988821744918823,-0.8236274719238281,-0.7278258204460144,2.999554395675659
50,995,-2.7861647605895996,1.4666290283203125,-2.888413667678833,4.506239414215088
50,996,-2.448350191116333,0.6591755747795105,-3.847498655319214,3.990175724029541
50,997,-1.688219428062439,-5.096458435058594,-1.875505805015564,3.2286324501037598
50,998,-4.961634635925293,5.1118245124816895,-4.375236511230469,6.183594703674316
50,999,1.1390197277069092,-5.59621000289917,-2.108053684234619,3.4581046104431152
50,1000,-1.9490262269973755,2.914386749267578,-2.7032086849212646,5.123457431793213
50,1001,1.2305488586425781,-3.4341282844543457,1.2307286262512207,-3.8348050117492676
50,1002,0.8452022075653076,-3.2067370414733887,-1.1088135242462158,2.913215398788452
50,1003,0.5877638459205627,-0.8754220604896545,-0.827544629573822,2.6958792209625244
50,1004,0.7245489954948425,-1.986606478691101,-0.9042352437973022,2.862241744995117
50,1005,-2.111593246459961,-3.332892656326294,-1.686388373374939,3.1985011100769043
50,1006,-2.0820963382720947,-0.08257876336574554,-2.58004093170166,1.8711048364639282
50,1007,-2.060619831085205,2.3281192779541016,-2.453420639038086,4.460326194763184
50,1008,-0.9423626661300659,2.521632671356201,-1.8736406564712524,5.070235252380371
50,1009,-0.9996738433837891,6.212459564208984,-1.1976542472839355,6.2323760986328125
50,1010,-3.457165241241455,-0.14221714437007904,-2.9112484455108643,4.300933361053467
50,1011,-0.8852509260177612,-2.2887628078460693,-2.3927054405212402,3.589667320251465
50,1012,-1.0735375881195068,-3.249570369720459,-1.9699043035507202,3.2413082122802734
50,1013,-3.3252193927764893,5.11182165145874,-3.2041823863983154,6.01945161819458
50,1014,-1.2446991205215454,-1.7934837341308594,-3.210353136062622,3.7895560264587402
50,1015,1.0590413808822632,-5.368645668029785,-2.255460500717163,3.723374605178833
50,1016,0.15126773715019226,-1.9097660779953003,-1.555421233177185,3.1373651027679443
50,1017,-1.5947132110595703,-4.746876239776611,-3.49125599861145,1.7886757850646973
50,1018,0.5694695115089417,-3.0739853382110596,-1.2311931848526,2.8784561157226562
