percent,sample_id,z1,z2,cluster
100,920,0.5174720287322998,-2.852797508239746,3
100,921,1.4277019500732422,-3.471935272216797,3
100,922,2.0357515811920166,-4.117008686065674,3
100,923,-2.0744378566741943,2.1950337886810303,3
100,924,1.0469071865081787,-0.196378692984581,1
100,925,-2.5186383724212646,0.10545466840267181,7
100,926,-2.364565849304199,-0.4865981638431549,5
100,927,-4.1135358810424805,0.32644644379615784,5
100,928,-1.7669378519058228,-1.6520041227340698,1
100,929,-1.8583287000656128,-1.550768494606018,1
100,930,-2.6071114540100098,-1.5128439664840698,1
100,931,-3.1603500843048096,-0.18481701612472534,7
100,932,-6.867218494415283,1.0782614946365356,5
100,933,-4.973606109619141,0.42735084891319275,5
100,934,-5.245357513427734,0.3460494577884674,5
100,935,-2.961698055267334,0.44498032331466675,7
100,936,0.3770148456096649,0.27832868695259094,5
100,937,1.096749186515808,-1.3643184900283813,1
100,938,0.2522408068180084,0.784024178981781,2
100,939,-0.06357699632644653,1.2389618158340454,5
100,940,0.9974265098571777,2.2161056995391846,5
100,941,1.0639945268630981,0.6145550608634949,2
100,942,-1.931822657585144,4.208098888397217,4
100,943,-4.126324653625488,3.049912214279175,0
100,944,-2.5114195346832275,0.6912127137184143,7
100,945,-2.4834091663360596,-2.3171772956848145,7
100,946,-1.3883106708526611,-1.2163939476013184,1
100,947,-0.06847131252288818,0.8563192486763,2
100,948,-3.088944911956787,1.442062258720398,6
100,949,-2.68864107131958,-1.883423924446106,7
100,950,-0.4468856751918793,-0.6168630719184875,2
100,951,-1.8049640655517578,0.029742704704403877,7
100,952,0.9369542598724365,-0.08241714537143707,2
100,953,-4.37972354888916,1.29526686668396,5
100,954,0.6627715826034546,1.6412885189056396,2
100,955,-0.17914611101150513,-0.6986964344978333,2
100,956,-0.43086448311805725,1.4587953090667725,5
100,957,0.5239255428314209,0.2197691947221756,1
100,958,1.1529983282089233,-0.4415619373321533,1
100,959,0.9920351505279541,1.1570793390274048,5
100,960,0.16108348965644836,-3.5278396606445312,1
100,961,-1.4930477142333984,2.3289575576782227,5
100,962,-4.470294952392578,-1.1687476634979248,2
100,963,1.4311245679855347,0.08234990388154984,2
100,964,-0.12308437377214432,-2.1250064373016357,1
100,965,-1.2869545221328735,-3.5584042072296143,1
100,966,-0.5478029251098633,-0.05885842442512512,2
100,967,0.04340454936027527,-0.7094957232475281,2
100,968,1.9513211250305176,-3.5125653743743896,1
100,969,-2.715048313140869,2.1788272857666016,6
100,970,1.3203831911087036,-5.10957670211792,3
100,971,-0.9492079019546509,3.190855026245117,6
100,972,1.0593293905258179,1.280096173286438,2
100,973,0.5150831937789917,-0.200470432639122,2
100,974,1.0155366659164429,-2.5480520725250244,1
100,975,0.25138840079307556,1.431325078010559,2
100,976,0.03093115985393524,-2.944525718688965,1
100,977,1.6411826610565186,-6.976184844970703,6
100,978,-3.169281244277954,0.7103999257087708,6
100,979,-0.8395531177520752,1.578896403312683,4
100,980,-2.837951421737671,3.8178701400756836,4
100,981,-1.919429063796997,3.1849474906921387,6
100,982,-1.005674123764038,-2.370699405670166,1
100,983,0.8880178928375244,-2.736567735671997,3
100,984,-2.0240933895111084,-1.6007153987884521,7
100,985,-1.8433090448379517,3.482271671295166,4
100,986,-2.974388360977173,-1.4466809034347534,1
100,987,0.6463345289230347,0.981238842010498,2
100,988,0.12215535342693329,0.5484407544136047,2
100,989,1.118697166442871,0.174245223402977,2
100,990,-1.3320903778076172,-1.2234752178192139,1
100,991,-1.2013027667999268,1.1222913265228271,2
100,992,-1.7312655448913574,5.324830532073975,4
100,993,-2.364751100540161,2.6928420066833496,6
100,994,0.8346651792526245,0.08665280044078827,1
100,995,-2.74963641166687,1.2272834777832031,6
100,996,-2.8670151233673096,0.6529996991157532,7
100,997,-1.9227464199066162,-4.0145955085754395,0
100,998,-4.656880855560303,5.1106696128845215,4
100,999,0.8719252347946167,-5.496747016906738,3
100,1000,-2.69736385345459,3.0536465644836426,6
100,1001,1.0903334617614746,-2.843055248260498,3
100,1002,0.037004753947257996,-3.2983763217926025,1
100,1003,0.2856837213039398,-0.30966559052467346,2
100,1004,0.7690441608428955,-0.8350818157196045,1
100,1005,-0.6316993236541748,-0.7094393968582153,1
100,1006,-2.093029022216797,-0.012395216152071953,7
100,1007,-1.7900105714797974,1.6618680953979492,6
100,1008,-0.7629483938217163,1.810289740562439,6
100,1009,-1.643052577972412,5.629725933074951,4
100,1010,-2.7732956409454346,-0.37390145659446716,5
100,1011,-1.446733832359314,-2.046010971069336,1
100,1012,-1.7516196966171265,-2.891826629638672,1
100,1013,-3.1891911029815674,4.988536357879639,4
100,1014,-1.8547064065933228,-1.640087604522705,1
100,1015,0.7159205675125122,-5.316681385040283,1
100,1016,-0.4412569999694824,-1.218835473060608,2
100,1017,-2.516117572784424,-3.800546646118164,0
100,1018,0.43640145659446716,-1.971616268157959,1
100,1019,-3.0849380493164062,4.867224216461182,4
100,1020,1.5149893760681152,0.372698575258255,2
100,1021,0.1757979691028595,2.162001371383667,2
100,1022,1.1288025379180908,-0.43555763363838196,1
100,1023,-1.7677470445632935,2.653355598449707,1
100,1024,-3.233299493789673,0.28299811482429504,7
100,1025,0.15484410524368286,-4.093381881713867,1
100,1026,-2.4831511974334717,1.365788221359253,6
100,1027,0.22691908478736877,-4.3375139236450195,1
100,1028,-3.708495616912842,4.4402384757995605,4
100,1029,-1.7631964683532715,-2.489182472229004,1
100,1030,-1.645423173904419,2.203822612762451,6
100,1031,-0.44625166058540344,-4.861989974975586,3
100,1032,1.1278696060180664,0.011231871321797371,2
100,1033,-0.010563880205154419,-5.508533000946045,3
100,1034,1.2553800344467163,-2.340008020401001,1
100,1035,1.1669732332229614,-5.839257717132568,3
100,1036,-0.9705581665039062,1.4585472345352173,5
100,1037,0.6321158409118652,1.9849282503128052,5
100,1038,0.5483435392379761,1.1766581535339355,5
100,1039,-4.371717929840088,0.7284353971481323,5
100,1040,-1.1447898149490356,-1.5606207847595215,1
100,1041,0.7819830179214478,0.24025095999240875,2
100,1042,-0.7210854291915894,-1.5005300045013428,1
100,1043,-0.70103919506073,3.1082212924957275,1
100,1044,1.9660556316375732,-4.540377140045166,3
100,1045,2.3229563236236572,-7.512840747833252,3
100,1046,-1.0752674341201782,-3.986175060272217,7
100,1047,0.7820155620574951,-6.488635063171387,1
100,1048,2.2461650371551514,-4.8369832038879395,3
100,1049,2.1574721336364746,-7.363297462463379,3
100,1050,2.3820154666900635,-7.288538455963135,3
100,1051,1.2386704683303833,-1.7340519428253174,1
100,1052,-2.5229406356811523,2.037472724914551,6
100,1053,0.6094107627868652,-1.4364244937896729,0
100,1054,1.5390421152114868,2.5704948902130127,5
100,1055,1.6830315589904785,2.3654327392578125,5
100,1056,1.4097975492477417,1.5249650478363037,2
100,1057,1.8624650239944458,1.5917149782180786,2
100,1058,1.7169924974441528,0.38886260986328125,2
100,1059,0.41836753487586975,0.6367880702018738,2
100,1060,-2.7278106212615967,4.139013767242432,4
100,1061,-1.4746912717819214,2.1076853275299072,2
100,1062,-1.2549610137939453,2.300825595855713,2
100,1063,0.8593436479568481,-2.4019949436187744,1
100,1064,0.6868760585784912,-1.9429810047149658,3
100,1065,0.05987662076950073,-3.5088820457458496,1
100,1066,-1.532341718673706,-3.0219311714172363,3
100,1067,0.8377053737640381,1.0402377843856812,5
100,1068,1.743033528327942,1.6055856943130493,2
100,1069,-5.515896320343018,-0.2811184227466583,5
100,1070,1.2167837619781494,1.0065014362335205,2
100,1071,1.6410043239593506,2.296872138977051,5
100,1072,0.667410135269165,0.9448204636573792,2
100,1073,0.39881470799446106,-0.23095838725566864,2
100,1074,0.2500799000263214,-2.423795223236084,3
100,1075,-0.6588702201843262,-3.1414785385131836,1
100,1076,0.5667896270751953,-3.931976556777954,1
100,1077,1.1022907495498657,-4.366499423980713,3
100,1078,-0.7843004465103149,-4.326035022735596,3
100,1079,-0.7651445865631104,-1.3530179262161255,1
100,1080,-3.196878433227539,-0.4236409366130829,7
100,1081,0.1707480251789093,-0.9142463207244873,2
100,1082,-0.9367820024490356,3.9080443382263184,4
100,1083,-3.333528757095337,-1.951056718826294,7
100,1084,-3.8882675170898438,-1.3912792205810547,6
100,1085,-1.3628218173980713,2.0758705139160156,4
100,1086,0.8165417909622192,-1.4414036273956299,3
100,1087,1.7324659824371338,-1.8167644739151,3
100,1088,1.083892822265625,-2.850320816040039,0
100,1089,0.03355696052312851,0.8613751530647278,2
100,1090,-2.7250916957855225,2.725895881652832,6
100,1091,-1.6013407707214355,1.205105185508728,6
100,1092,-1.331192135810852,1.7174324989318848,2
100,1093,2.271984338760376,-1.6479731798171997,3
100,1094,0.062320128083229065,3.065399646759033,6
100,1095,1.504054069519043,0.04090186953544617,2
100,1096,-3.8537418842315674,-1.0418336391448975,0
100,1097,0.6585887670516968,-0.5363415479660034,1
100,1098,-1.5457165241241455,3.370321273803711,6
100,1099,1.2367702722549438,0.5463384985923767,2
100,1100,0.945228099822998,0.6701945662498474,2
100,1101,1.8835675716400146,-1.6760962009429932,2
100,1102,-1.4332749843597412,2.91984224319458,6
100,1103,-1.80745530128479,-1.6370413303375244,1
100,1104,0.6852681636810303,0.7820947766304016,2
100,1105,0.6441241502761841,1.6461578607559204,2
100,1106,-2.060225486755371,-2.0869691371917725,1
100,1107,-3.0590813159942627,3.0595951080322266,4
100,1108,0.8606313467025757,-0.19884438812732697,1
100,1109,2.4477035999298096,-3.3158135414123535,3
100,1110,0.9125461578369141,-1.325646996498108,7
100,1111,0.45680031180381775,-3.4497785568237305,1
100,1112,1.1682298183441162,-3.793137788772583,3
100,1113,0.30030712485313416,0.6138169169425964,2
100,1114,1.7999075651168823,-2.675257444381714,3
100,1115,1.6640985012054443,-4.171290874481201,3
100,1116,1.9799854755401611,-1.6757506132125854,1
100,1117,-1.9936745166778564,2.464667320251465,6
100,1118,-3.2325518131256104,3.4936792850494385,4
100,1119,-0.2551226019859314,1.0224764347076416,2
100,1120,0.754206657409668,-1.5183653831481934,7
100,1121,1.0028867721557617,-3.4950876235961914,0
100,1122,-2.6905763149261475,2.0965332984924316,1
100,1123,-2.100024938583374,3.5776822566986084,6
100,1124,-1.910193681716919,3.314854621887207,4
100,1125,-2.7357735633850098,4.91328239440918,4
100,1126,-2.752431631088257,2.673612594604492,4
100,1127,-1.4655588865280151,-2.1198205947875977,1
100,1128,-2.383615732192993,2.026512384414673,6
100,1129,-3.180813789367676,4.904802322387695,4
100,1130,-3.036923885345459,2.5632717609405518,6
100,1131,-0.03947892785072327,-4.621614933013916,3
100,1132,-3.1990420818328857,0.9479305148124695,6
100,1133,-1.5763342380523682,0.9801037907600403,6
100,1134,-3.310497999191284,1.397166132926941,1
100,1135,-0.2946149706840515,-3.7289979457855225,1
100,1136,-1.3978519439697266,-2.922626256942749,1
100,1137,1.0463024377822876,-4.313104152679443,3
100,1138,-3.177739143371582,3.7910187244415283,4
100,1139,-2.536489248275757,-2.455857992172241,7
100,1140,-1.970654010772705,-2.4831957817077637,1
100,1141,-2.9423396587371826,0.4026382267475128,1
100,1142,-3.17692494392395,2.772092342376709,6
100,1143,-1.2718473672866821,1.1907156705856323,4
100,1144,-1.3228284120559692,-2.5835962295532227,1
100,1145,0.7031623125076294,-1.3051462173461914,3
100,1146,-0.2515016198158264,-2.4218711853027344,1
100,1147,-0.8934247493743896,-2.2437875270843506,1
100,1148,-1.8572767972946167,4.1706223487854,4
100,1149,-2.0747814178466797,-2.1504640579223633,1
100,1150,1.8248084783554077,-4.721908092498779,3
100,1151,-3.9114887714385986,4.868945121765137,4
100,1152,-3.9715263843536377,2.1276142597198486,6
100,1153,0.4729599058628082,-1.4823133945465088,3
100,1154,-1.7914766073226929,2.414912223815918,6
100,1155,-3.0043563842773438,3.8351922035217285,4
100,1156,-1.0047024488449097,3.3934388160705566,6
100,1157,-3.1940770149230957,4.2307257652282715,4
100,1158,-1.0636528730392456,1.0202910900115967,2
100,1159,-2.5112955570220947,-1.6842204332351685,1
100,1160,-0.33874985575675964,-2.4254209995269775,1
100,1161,0.008372500538825989,0.8909918665885925,0
100,1162,-3.096311330795288,1.680603265762329,1
100,1163,-2.925654172897339,1.578119158744812,1
100,1164,0.7171156406402588,0.5016558766365051,2
100,1165,-2.1478517055511475,2.3223490715026855,6
100,1166,-1.3245700597763062,-1.7722487449645996,1
100,1167,0.9217686653137207,-5.75913667678833,3
100,1168,-0.7087199687957764,-4.372416973114014,3
100,1169,-3.0477044582366943,2.9301466941833496,6
100,1170,-0.809544563293457,-2.049654483795166,1
100,1171,-2.4499309062957764,0.9915925860404968,6
100,1172,-0.7210854291915894,-1.5005300045013428,1
100,1173,-2.389190673828125,2.078042984008789,1
100,1174,-2.5580596923828125,0.9571071863174438,6
100,1175,0.20605018734931946,-4.257314205169678,1
100,1176,-2.8541386127471924,-1.8694603443145752,1
100,1177,-0.6292526721954346,0.10738162696361542,2
100,1178,0.16108348965644836,-3.5278396606445312,1
100,1179,-0.576088547706604,-0.7757349014282227,2
100,1180,0.8153437376022339,-4.39375638961792,3
100,1181,0.07852421700954437,-2.9329495429992676,1
100,1182,0.9145551919937134,-2.550759792327881,3
100,1183,-0.8032640218734741,-2.75711727142334,1
100,1184,-2.2053871154785156,2.3302648067474365,6
100,1185,-1.084452509880066,1.1288360357284546,4
100,1186,-0.7850780487060547,1.2395074367523193,2
100,1187,-0.37815675139427185,-1.328637719154358,1
100,1188,0.7593662738800049,-5.17159366607666,3
100,1189,-1.3576284646987915,2.885939121246338,6
100,1190,-0.33630698919296265,-1.811009168624878,1
100,1191,-1.5899178981781006,1.0355587005615234,6
100,1192,-1.4818764925003052,1.2296172380447388,4
100,1193,-2.054262638092041,3.826935052871704,4
100,1194,-0.5718106031417847,2.6512908935546875,1
100,1195,-4.644042491912842,-0.8298231959342957,6
100,1196,1.5636694431304932,1.1173819303512573,2
100,1197,1.357969045639038,-3.9678211212158203,3
100,1198,0.8438018560409546,0.709878146648407,2
100,1199,-0.3740321397781372,3.6228246688842773,6
100,1200,-0.08987125009298325,0.6640628576278687,2
100,1201,-2.8025238513946533,1.7547776699066162,6
100,1202,0.11771604418754578,2.21730375289917,2
100,1203,-3.6363039016723633,1.7217191457748413,6
100,1204,0.7460699081420898,-2.728999614715576,3
100,1205,-2.0074892044067383,1.8784035444259644,6
100,1206,0.7965501546859741,-2.285996437072754,3
100,1207,-0.34823915362358093,-0.8607951998710632,2
100,1208,-1.8679180145263672,-3.167978286743164,7
100,1209,-0.5784051418304443,0.3751125931739807,2
100,1210,-1.939354419708252,-1.0706981420516968,7
100,1211,-0.7389540672302246,-1.4779130220413208,1
100,1212,-0.5006053447723389,1.9717594385147095,2
100,1213,-1.4593172073364258,1.256243109703064,6
100,1214,-3.454440116882324,3.9520206451416016,4
100,1215,-0.29405519366264343,0.9256020784378052,5
100,1216,-0.7614908218383789,1.1492120027542114,2
100,1217,0.3427582085132599,-2.7876739501953125,3
100,1218,-0.18136468529701233,-4.771134376525879,3
100,1219,-0.39685875177383423,0.904270589351654,5
100,1220,-0.7159804105758667,0.6362766623497009,5
100,1221,-3.6131255626678467,4.132694721221924,4
100,1222,-3.1087253093719482,-0.45166662335395813,0
100,1223,-1.6053043603897095,2.6456873416900635,4
100,1224,-3.4991118907928467,2.4406020641326904,6
100,1225,-3.3111178874969482,1.4816690683364868,6
100,1226,-2.659879684448242,3.1225409507751465,6
100,1227,-2.3841724395751953,0.9404821395874023,4
100,1228,-1.0968185663223267,1.8299840688705444,2
100,1229,0.03268442302942276,-0.6344757676124573,1
100,1230,-0.0911855548620224,-0.5173601508140564,2
100,1231,0.3936766982078552,-3.1061737537384033,1
100,1232,-1.8000901937484741,1.908707618713379,1
