percent,sample_id,z1,z2,cluster
100,943,-3.0209970474243164,-2.941911458969116,0
100,944,-2.789614677429199,-0.7270782589912415,7
100,945,-2.03739595413208,0.8169550895690918,7
100,946,0.45971134305000305,0.4780236780643463,1
100,947,-0.5734485387802124,-0.7324391603469849,2
100,948,-3.7224440574645996,-0.9381316304206848,6
100,949,-2.556607246398926,1.3328815698623657,7
100,950,-0.340487539768219,0.22389695048332214,2
100,951,-1.8061020374298096,-0.09635858237743378,7
100,952,1.0444482564926147,-0.5157300233840942,2
100,953,-3.8380484580993652,-2.6129915714263916,5
100,954,-0.6234248876571655,-1.8781721591949463,2
100,955,0.08165588974952698,-0.20054160058498383,2
100,956,-1.6721726655960083,-1.9282127618789673,5
100,957,-1.5823248624801636,-2.7679390907287598,1
100,958,0.4324786961078644,-0.9051917195320129,1
100,959,-0.7849618196487427,-2.68129301071167,5
100,960,0.21756121516227722,2.4675965309143066,1
100,961,-2.4711480140686035,-2.6632823944091797,5
100,962,-1.5011030435562134,-1.6743642091751099,2
100,963,-0.15802790224552155,-1.9834076166152954,2
100,964,0.32585573196411133,2.283641815185547,1
100,965,0.45114150643348694,2.0026562213897705,1
100,966,-1.2512072324752808,-0.15574711561203003,2
100,967,0.07170107960700989,0.517354428768158,2
100,968,2.609065055847168,3.087263584136963,1
100,969,-3.758828639984131,-1.2881872653961182,6
100,970,1.648358702659607,3.929962158203125,3
100,971,-1.7657157182693481,-3.0762557983398438,6
100,972,-0.862236499786377,-2.646939992904663,2
100,973,0.9407961368560791,0.4958452582359314,2
100,974,1.234586477279663,2.1348729133605957,1
100,975,-0.7124617099761963,-1.3886898756027222,2
100,976,-0.3563534915447235,1.9350675344467163,1
100,977,1.6231416463851929,2.479336977005005,6
100,978,-3.3395371437072754,-0.6437370777130127,6
100,979,-2.167041063308716,-2.02760648727417,4
100,980,-3.1705968379974365,-2.6919193267822266,4
100,981,-2.9817347526550293,-2.3483967781066895,6
100,982,-0.39880213141441345,2.2380027770996094,1
100,983,0.5028402805328369,2.0202958583831787,3
100,984,-2.779548406600952,2.05522084236145,7
100,985,-2.712738513946533,-3.3259382247924805,4
100,986,-2.33770489692688,1.5319002866744995,1
100,987,-0.725493311882019,-1.8334884643554688,2
100,988,-0.5098391771316528,-0.6432654857635498,2
100,989,-0.2523477077484131,-1.8508142232894897,2
100,990,0.35779836773872375,0.07974740117788315,1
100,991,-2.127706289291382,-1.6667855978012085,2
100,992,-3.0150957107543945,-5.160147666931152,4
100,993,-2.8747782707214355,-2.9601354598999023,6
100,994,0.018793985247612,-1.1842225790023804,1
100,995,-3.4660470485687256,-1.2685928344726562,6
100,996,-2.8965067863464355,-0.6993715167045593,7
100,997,1.5957309007644653,3.3044238090515137,0
100,998,-5.474998950958252,-3.2591938972473145,4
100,999,1.392546534538269,3.215322971343994,3
100,1000,-3.0514578819274902,-2.9740757942199707,6
100,1001,1.180864691734314,1.2775243520736694,3
100,1002,0.11522756516933441,2.376662492752075,1
100,1003,0.13291263580322266,-0.15915243327617645,2
100,1004,1.0033341646194458,0.6321814060211182,1
100,1005,-1.5507723093032837,0.39005470275878906,1
100,1006,-2.106412172317505,0.22753210365772247,7
100,1007,-3.3576393127441406,-2.392855405807495,6
100,1008,-2.408790111541748,-3.060617446899414,6
100,1009,-3.2181689739227295,-5.281986236572266,4
100,1010,0.4185520112514496,0.951313853263855,5
100,1011,-1.1012378931045532,2.018723726272583,1
100,1012,-0.8365621566772461,1.066372275352478,1
100,1013,-4.302330493927002,-4.281078338623047,4
100,1014,-1.67317795753479,2.168800115585327,1
100,1015,1.2696939706802368,3.308758497238159,1
100,1016,-0.6031296253204346,0.6920092701911926,2
100,1017,-2.2950215339660645,3.6561431884765625,0
100,1018,0.551878809928894,1.9947577714920044,1
100,1019,-3.995971441268921,-4.026296615600586,4
100,1020,-0.12936103343963623,-2.255847930908203,2
100,1021,-1.5446113348007202,-3.1751251220703125,2
100,1022,0.5280073881149292,-0.745976448059082,1
100,1023,-2.7728707790374756,-2.6125547885894775,1
100,1024,-3.512948989868164,0.9403290152549744,7
100,1025,0.25364553928375244,3.2975242137908936,1
100,1026,-3.076225757598877,-1.6676934957504272,6
100,1027,0.41753873229026794,3.6099958419799805,1
100,1028,-4.470431804656982,-3.9466471672058105,4
100,1029,-0.9787689447402954,2.9413046836853027,1
100,1030,-2.771455764770508,-2.5238053798675537,6
100,1031,1.4099045991897583,3.108670234680176,3
100,1032,-0.6246147155761719,-2.179650068283081,2
100,1033,1.7066110372543335,4.55373477935791,3
100,1034,1.1148773431777954,0.4757477641105652,1
100,1035,1.7721939086914062,4.005110740661621,3
100,1036,-2.025139808654785,-1.7473236322402954,5
100,1037,-0.32182636857032776,-1.994590163230896,5
100,1038,-0.6341006755828857,-1.6135772466659546,5
100,1039,-4.375819206237793,0.949848473072052,5
100,1040,-1.005317211151123,1.7024686336517334,1
100,1041,-0.5165684223175049,-1.9835957288742065,2
100,1042,-0.9538834095001221,1.037493109703064,1
100,1043,-0.7742286920547485,-2.213074207305908,1
100,1044,2.583777666091919,3.9726290702819824,3
100,1045,1.6710830926895142,2.027881622314453,3
100,1046,1.3589071035385132,2.2261271476745605,7
100,1047,1.711189866065979,2.8033106327056885,1
100,1048,2.6579794883728027,3.632521629333496,3
100,1049,2.0249249935150146,2.2200393676757812,3
100,1050,2.226846694946289,2.894430637359619,3
100,1051,1.7796381711959839,1.364425778388977,1
100,1052,-3.6919288635253906,-1.5045455694198608,6
100,1053,0.7403203248977661,0.6932694315910339,0
100,1054,1.6461673974990845,-2.2344040870666504,5
100,1055,1.892089605331421,-2.0251805782318115,5
100,1056,0.49048367142677307,-2.4587650299072266,2
100,1057,0.973596453666687,-2.4602694511413574,2
100,1058,0.776646614074707,-1.8214157819747925,2
100,1059,-0.46702840924263,-1.1967535018920898,2
100,1060,-3.849684715270996,-3.9166359901428223,4
100,1061,-2.6930809020996094,-2.625026226043701,2
100,1062,0.5783953666687012,0.9627736210823059,2
100,1063,1.3092657327651978,2.5170106887817383,1
100,1064,1.3078111410140991,2.0167524814605713,3
100,1065,0.17450886964797974,2.5379040241241455,1
100,1066,0.8540343046188354,4.170388221740723,3
100,1067,1.0117449760437012,-0.9156522154808044,5
100,1068,1.1365545988082886,-2.386786460876465,2
100,1069,0.8969273567199707,0.29539376497268677,5
100,1070,0.3378320634365082,-2.016510009765625,2
100,1071,2.128361225128174,-1.5712264776229858,5
100,1072,-0.6601423025131226,-1.6445971727371216,2
100,1073,1.1406534910202026,1.2948657274246216,2
100,1074,0.12466104328632355,1.4302293062210083,3
100,1075,-0.1117454320192337,1.975401520729065,1
100,1076,-0.16121506690979004,3.4740471839904785,1
100,1077,0.967680811882019,3.115910768508911,3
100,1078,1.00905179977417,4.571378707885742,3
100,1079,-1.0926793813705444,0.804623007774353,1
100,1080,-3.4603655338287354,0.567540168762207,7
100,1081,0.015032224357128143,0.6105390191078186,2
100,1082,-2.0516772270202637,-4.495806694030762,4
100,1083,1.3178868293762207,0.8863527178764343,7
100,1084,-0.5140019655227661,-2.0674984455108643,6
100,1085,-2.6535818576812744,-2.686056613922119,4
100,1086,1.4195629358291626,1.3400424718856812,3
100,1087,2.290541648864746,1.8047443628311157,3
100,1088,1.3009532690048218,0.2936832308769226,0
100,1089,-0.6797927618026733,-0.9183108806610107,2
100,1090,-3.1214568614959717,-2.82411527633667,6
100,1091,-2.7832956314086914,-1.7727311849594116,6
100,1092,-2.325486660003662,-1.9240927696228027,2
100,1093,2.797313690185547,2.1012797355651855,3
100,1094,-1.420023798942566,-3.4771523475646973,6
100,1095,0.10459825396537781,-1.8327034711837769,2
100,1096,-3.796272039413452,3.3156018257141113,0
100,1097,0.9584721326828003,0.5621171593666077,1
100,1098,-2.3497061729431152,-3.139108657836914,6
100,1099,0.6736549139022827,-1.4405518770217896,2
100,1100,0.5155031681060791,-1.3304404020309448,2
100,1101,1.7475982904434204,-0.016433347016572952,2
100,1102,-2.5157477855682373,-3.269423007965088,6
100,1103,-2.7841663360595703,1.3789750337600708,1
100,1104,-0.6649789810180664,-2.079207181930542,2
100,1105,-0.6075423955917358,-1.7368613481521606,2
100,1106,-1.3523213863372803,2.2400662899017334,1
100,1107,-4.610558032989502,-1.9059499502182007,4
100,1108,1.0725817680358887,0.3682359457015991,1
100,1109,2.9396519660949707,2.2614712715148926,3
100,1110,1.1916306018829346,0.6893792748451233,7
100,1111,0.3246183693408966,2.3753318786621094,1
100,1112,1.5189968347549438,2.784450054168701,3
100,1113,-0.0592837855219841,-0.7094306349754333,2
100,1114,2.147465229034424,1.6331056356430054,3
100,1115,2.3061728477478027,3.2362828254699707,3
100,1116,2.099637746810913,0.9554364681243896,1
100,1117,-3.301497459411621,-2.631087303161621,6
100,1118,-3.6826794147491455,-2.8007054328918457,4
100,1119,-0.9953162670135498,-1.0370501279830933,2
100,1120,1.4885410070419312,1.2570842504501343,7
100,1121,2.1613428592681885,5.231515884399414,0
100,1122,0.8710811138153076,1.4093668460845947,1
100,1123,-2.5041465759277344,-3.5575690269470215,6
100,1124,-2.987417221069336,-3.238001823425293,4
100,1125,-3.875595808029175,-4.809405326843262,4
100,1126,-3.183915615081787,-2.1870381832122803,4
100,1127,-1.2075918912887573,2.3143553733825684,1
100,1128,1.5102821588516235,2.4497270584106445,6
100,1129,-3.6244993209838867,-3.5731654167175293,4
100,1130,-4.267796039581299,-2.334669828414917,6
100,1131,1.0396125316619873,4.236855506896973,3
100,1132,-3.676654815673828,-0.7693784832954407,6
100,1133,-2.528871536254883,-1.344399094581604,6
100,1134,-3.8259775638580322,-0.6597458124160767,1
100,1135,-0.11380192637443542,3.2158515453338623,1
100,1136,-0.5700662136077881,3.3224329948425293,1
100,1137,1.0874539613723755,2.690725088119507,3
100,1138,-3.9456663131713867,-3.4657135009765625,4
100,1139,-2.4133076667785645,2.2078261375427246,7
100,1140,-0.7452583312988281,2.152867555618286,1
100,1141,-1.9507862329483032,1.9230983257293701,1
100,1142,-3.6965088844299316,-3.4648571014404297,6
100,1143,-3.16780424118042,-2.6636714935302734,4
100,1144,-0.4993325173854828,1.840567708015442,1
100,1145,1.1595991849899292,1.0265061855316162,3
100,1146,0.4104682505130768,1.3646224737167358,1
100,1147,-0.5581074953079224,1.877569317817688,1
100,1148,-3.0176141262054443,-4.237752914428711,4
100,1149,-1.5415393114089966,1.4096171855926514,1
100,1150,2.4013285636901855,3.7340087890625,3
100,1151,-4.775786876678467,-4.233254432678223,4
100,1152,-4.8461689949035645,-0.5088929533958435,6
100,1153,1.0991933345794678,1.6887503862380981,3
100,1154,1.5903156995773315,2.6293764114379883,6
100,1155,-3.9820735454559326,-3.9019925594329834,4
100,1156,-2.1992712020874023,-3.395169734954834,6
100,1157,-4.052130222320557,-4.444948196411133,4
100,1158,-2.1123714447021484,-1.524889349937439,2
100,1159,-1.9116710424423218,1.2225563526153564,1
100,1160,-0.5661299228668213,1.6276975870132446,1
100,1161,-0.6515841484069824,-0.7528422474861145,0
100,1162,-3.5928609371185303,-0.9715215563774109,1
100,1163,-2.35418701171875,0.6083921194076538,1
100,1164,-0.11628387868404388,-1.4088431596755981,2
100,1165,1.501527190208435,2.5153884887695312,6
100,1166,-1.0044268369674683,1.8830859661102295,1
100,1167,1.6037949323654175,3.080416679382324,3
100,1168,-0.07596471905708313,4.281327247619629,3
100,1169,-3.49029278755188,-3.4787533283233643,6
100,1170,-0.7457859516143799,1.580057144165039,1
100,1171,-2.8896360397338867,-1.1816991567611694,6
100,1172,-0.9538834095001221,1.037493109703064,1
100,1173,0.8860329389572144,2.7382988929748535,1
100,1174,-3.047032356262207,-1.0383490324020386,6
100,1175,0.3583448827266693,3.506324291229248,1
100,1176,0.8917559385299683,0.6812040209770203,1
100,1177,-1.317080020904541,-0.3832096755504608,2
100,1178,0.21756121516227722,2.4675965309143066,1
100,1179,-1.0297311544418335,0.26620182394981384,2
100,1180,0.913398027420044,4.056054592132568,3
100,1181,0.2055581510066986,2.1750879287719727,1
100,1182,1.4564461708068848,2.038663148880005,3
100,1183,-0.3826538324356079,2.473473310470581,1
100,1184,1.4219927787780762,2.4272263050079346,6
100,1185,-2.379361867904663,-2.2034106254577637,4
100,1186,-2.674379348754883,-2.627453565597534,2
100,1187,-0.9769729375839233,2.3197503089904785,1
100,1188,1.4521530866622925,4.230917930603027,3
100,1189,1.8402289152145386,2.1012134552001953,6
100,1190,-0.6953334808349609,0.9267508387565613,1
100,1191,-2.4924476146698,-1.6418771743774414,6
100,1192,-2.6823015213012695,-1.9927812814712524,4
100,1193,-3.4966866970062256,-3.8040428161621094,4
100,1194,-1.1074758768081665,-2.578397274017334,1
100,1195,-5.0721940994262695,3.0387253761291504,6
100,1196,0.09508717060089111,-2.528416872024536,2
100,1197,1.452919363975525,3.283820867538452,3
100,1198,-0.3126414716243744,-2.032268524169922,2
100,1199,-2.1863327026367188,-3.958587408065796,6
100,1200,-1.0402283668518066,-0.8760221600532532,2
100,1201,-4.055792808532715,-1.2183481454849243,6
100,1202,-1.3551801443099976,-2.7720720767974854,2
100,1203,-4.280858993530273,-1.125861406326294,6
100,1204,0.9122438430786133,1.8361271619796753,3
100,1205,-3.469182252883911,-2.4685897827148438,6
100,1206,0.7395583391189575,1.0820879936218262,3
100,1207,-0.8592187166213989,0.20450308918952942,2
100,1208,-2.759891986846924,1.794671893119812,7
100,1209,-1.3197983503341675,-0.5712843537330627,2
100,1210,-1.7339218854904175,0.7125579714775085,7
100,1211,-0.7385179996490479,1.1015828847885132,1
100,1212,-1.764870524406433,-2.597527027130127,2
100,1213,-2.750952959060669,-2.4820353984832764,6
100,1214,-4.313738822937012,-3.601823329925537,4
100,1215,-1.2509589195251465,-0.9767267107963562,5
100,1216,-2.410399913787842,-2.36661434173584,2
100,1217,0.40031933784484863,1.9959136247634888,3
100,1218,0.9325937032699585,4.224908828735352,3
100,1219,-1.3352797031402588,-0.9858168959617615,5
100,1220,-1.4169842004776,-0.8205880522727966,5
100,1221,-4.411661624908447,-3.661252975463867,4
100,1222,-2.902432918548584,2.322814464569092,0
100,1223,-2.432929039001465,-2.6712894439697266,4
100,1224,-4.892374515533447,-1.6516209840774536,6
100,1225,1.4158533811569214,1.9748438596725464,6
100,1226,-3.8653907775878906,-2.989793300628662,6
100,1227,-2.7426133155822754,-1.245857834815979,4
100,1228,-1.933310627937317,-2.157837390899658,2
100,1229,-0.19495144486427307,0.1448625922203064,1
100,1230,0.11514504253864288,0.5535317063331604,2
100,1231,0.3968571126461029,2.3317646980285645,1
100,1232,-2.879336357116699,-1.7646899223327637,1
