poi_id,category_id,category_name,category,lat,lon,checkin_count
4b058799f964a520929b22e3,4bf58dd8d48988d1fa931735,Hotel,Travel and Transportation,35.68704310565643,139.6988707780838,11
4b619600f964a520ec182ae3,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.686501,139.784316,6
4b9862edf964a520723f35e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.686628559921225,139.77636781271462,1
4fc2ed56e4b03f9cfa4c00d0,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.65873520127147,139.69664413588188,1
4fae0520e4b0ded866346512,4bf58dd8d48988d1fc931735,Light Rail Station,Travel and Transportation,35.778016,139.632365,2
4c0aada6ed259521c32e1356,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.67568343297455,139.78071972727776,1
4cc44adcb3de9c74d9e0b2c9,4bf58dd8d48988d1a8941735,General College & University,Community and Government,35.68578815121705,139.69946125520144,11
4d004b4cf1605481de9f9dea,4bf58dd8d48988d142941735,Asian Restaurant,Dining and Drinking,35.53139,139.700877,1
4c22ca3b13c00f47b42788de,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.613024,139.625988,1
4b3a94c1f964a5205d6a25e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.642897519522464,139.74939119880128,3
4b4c6586f964a52031b226e3,4bf58dd8d48988d142941735,Asian Restaurant,Dining and Drinking,35.646584055432285,139.71419155597687,1
4b5ff090f964a52028d129e3,4bf58dd8d48988d172941735,Post Office,Community and Government,35.60715343461222,139.68628853559494,4
4b6ce637f964a5207f5c2ce3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.53234846169863,139.69635486602783,1
4b60f8b5f964a52017042ae3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.62647874363006,139.72479164600372,5
4deb48b952b11677f0520900,4bf58dd8d48988d10d941735,German Restaurant,Dining and Drinking,35.69178045094959,139.7093546447901,1
4b643740f964a5208aa42ae3,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.66777104106738,139.7392783888855,1
4b85f188f964a520c37a31e3,4bf58dd8d48988d172941735,Post Office,Community and Government,35.686949226040255,139.6997832490043,1
4fb6ea44e4b0abf74edfc7dc,4bf58dd8d48988d182941735,Amusement Park,Arts and Entertainment,35.627992,139.883031,1
4c31626b452620a1d29c200f,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.684228393108306,139.73347932100296,2
4f891cbde4b09582a2085ad5,4bf58dd8d48988d113941735,Korean Restaurant,Dining and Drinking,35.73314368163494,139.79855942725146,1
4bb2eff92397b713e19f37b3,4bf58dd8d48988d172941735,Post Office,Community and Government,35.60789260226868,139.66718959626195,1
4c64ef94c74c1b8d9cebb283,4bf58dd8d48988d13a941735,Temple,Community and Government,35.67557801876292,139.79658194378283,1
4b5ecc54f964a5200b9929e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.70481359,139.7743696,5
4c04609a0d0e0f4782ef039a,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.70620752441556,139.64927405118942,3
4b88f3e0f964a5200c1532e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.63474121544636,139.71604362130165,2
4bd94d8c0115c9b6b4eb7680,4bf58dd8d48988d10c951735,Cosmetics Store,Retail,35.68110856471748,139.7639036178589,2
4e3d1432b61cb577be722442,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.696848073957945,139.82616037130356,2
4fc2f370e4b09b4ea99d0307,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.70676073657105,139.74461317062378,3
4b80e3d6f964a520a59030e3,4bf58dd8d48988d1e5931735,Music Venue,Arts and Entertainment,35.70147239403465,139.75188732147217,4
4b9cd4a0f964a520b77d36e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.623775269290554,139.72290605306625,1
4eb0bae27ee59218bc84a541,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.58428955078125,139.72552490234375,4
4dbd2d90fa8cee72736086af,4bf58dd8d48988d128951735,Gift Store,Retail,35.679396093088805,139.765904545784,1
4b5e7e8af964a520ce9029e3,4bf58dd8d48988d16c941735,Burger Joint,Dining and Drinking,35.669255,139.738752,3
4b7bcfc8f964a520056f2fe3,4bf58dd8d48988d147941735,Diner,Dining and Drinking,35.701441900103354,139.74552512168884,1
4b5bc94af964a5202e1629e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.606045625635545,139.68644678592682,1
4b6015e2f964a5205dd529e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.71379208,139.7621441,10
4fc2f5dbe4b074b879c1fdf3,4bf58dd8d48988d1cb941735,Food Truck,Dining and Drinking,35.624641,139.742672,2
4e34a95d45dd1c42bf171cca,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.56752882860637,139.57362234592438,4
4de458cfd164df857528e5a4,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70474812434984,139.53441088091583,1
4d53d64a5b3f6dcb88f4d7cc,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.703872665465916,139.5077794790268,2
4c3939723849c9280b09c1b1,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.73078,139.68453932,1
4fbc6491e4b0cc7b014952da,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.76369748233618,139.8166073130001,2
4beb7fa8a9900f4708f61740,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.676025,139.73653,5
4b5dafe8f964a520db6629e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.67959000075445,139.6457415819168,1
4b84a8d0f964a520054031e3,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.65683858463848,139.75594308969903,1
4becd468d5510f475b1acd6c,4bf58dd8d48988d128951735,Gift Store,Retail,35.6545262542006,139.76280391216278,2
4b89e168f964a520945332e3,4bf58dd8d48988d1e7941735,Playground,Landmarks and Outdoors,35.627006346509766,139.88300442695618,2
4e94f64602d5bf622948568a,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.6813310516622,139.77495839384846,8
4b52a479f964a520c08427e3,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.622455502798985,139.75002266041903,22
4ed6fd4593adde11f88a4af2,4bf58dd8d48988d1c5941735,Sandwich Spot,Dining and Drinking,35.695961515640384,139.7648222744465,1
4b90fdb4f964a520e69d33e3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.553094,139.645677,1
4ba9b108f964a5208f343ae3,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.82226734114509,139.6942949295044,5
4d6ad9c44395a1cd90ada073,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.64653610342585,139.7446346282959,1
4bdab5fe3904a593c113479e,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66267795604674,139.78034287691116,2
4d60dc16865a224b5486b085,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.59991466320393,139.69115986369664,4
4facb29fe4b09df5d175e646,4bf58dd8d48988d1aa941735,College Quad,Community and Government,35.708943068566484,139.71892049187358,3
4f6bc678e4b05c9c294af01f,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.59471113925542,139.5734408085927,2
4bb83c11314e9521e351489d,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.702387206550604,139.73758041858673,2
4dd4ae9fae60a78cec5ca70d,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.721381,139.679318,4
4ee81778e300cc66b30a24d4,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.69307995279925,139.7706267218677,1
4ca9cacc76d3a093e9d4226b,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.626348,139.634897,2
4ca03596542b224ba13304a0,4bf58dd8d48988d14e941735,American Restaurant,Dining and Drinking,35.67061528596681,139.7596549987793,1
4d296b9e77a2a1cda6166cb7,4bf58dd8d48988d1bd941735,Salad Restaurant,Dining and Drinking,35.70360117178774,139.5785906983593,1
4b835686f964a520ff0231e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.70426629896306,139.5980698225297,2
4e87e89649010379413a60fa,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.55493236086236,139.5786702632904,1
4b7e6b33f964a5205cec2fe3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.693955831676334,139.70118686556816,2
4bde378789ca76b0a58f5d5e,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.660339482274004,139.6975166806209,1
4fc2fe8be4b058bc48c03357,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.64528,139.699184,1
4b723f15f964a52073752de3,4bf58dd8d48988d11b941735,Pub,Nightlife Spot,35.707879586610595,139.71771345412682,1
4dacfe4d1e72c4e8dcb46bd1,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.587914,139.728692,2
4d3665dfeba4548149e806f5,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.717392,139.73652,1
4b68fca9f964a52001962be3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66508375311326,139.7297141700983,4
4d718663ec075481b0277bbf,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.59710962446775,139.68526733086887,2
4bc052c5920eb7138ec9182c,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.533151709034456,139.69679474830627,2
4bffb3e4f61ea593db98ea13,4bf58dd8d48988d120951735,Food Court,Dining and Drinking,35.68592768965303,139.76715445518494,4
4b568dc1f964a520fc1428e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.650104090025145,139.71991539001465,1
4e7be42bb0fbfb8f8f1bab02,4bf58dd8d48988d1aa941735,College Quad,Community and Government,35.610017389135066,139.55355204646713,8
4b63a738f964a520e8892ae3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.577381078229905,139.5583669162134,1
4b8b6798f964a5209d9e32e3,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.692936361822866,139.7709412287796,1
4c3d2e657d002d7fb18caf18,4bf58dd8d48988d1d3941735,Vegan and Vegetarian Restaurant,Dining and Drinking,35.660983598003234,139.72956044633943,3
4e361e29091a2de10c69b77a,4bf58dd8d48988d172941735,Post Office,Community and Government,35.85742224791301,139.64882612228394,4
4b5e6d4cf964a520398e29e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.688524493424445,139.7867587208748,3
4b986be0f964a520654135e3,4bf58dd8d48988d1cc941735,Steakhouse,Dining and Drinking,35.6771900878772,139.78280514478683,2
4b6a363ef964a5205bcd2be3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.705101088587135,139.52896893024445,2
4bdba75d2a3a0f472f4cb0b6,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.69519911117061,139.77054476737976,3
4b613c73f964a520b60d2ae3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.70954,139.649983,3
4bc6cd3a42419521d0aa041d,4bf58dd8d48988d172941735,Post Office,Community and Government,35.66981,139.598968,1
4d4a07fea67eba7a39af74d6,4bf58dd8d48988d1a1941735,College Cafeteria,Community and Government,35.684838401160604,139.48147773742676,3
4b9c6e54f964a5202f6836e3,5032792091d4c4b30a586d5c,Concert Hall,Arts and Entertainment,35.85731246824713,139.65223616092968,1
4d5dff54d7206ea864fad7f1,4bf58dd8d48988d147941735,Diner,Dining and Drinking,35.69108200108772,139.72475409507751,1
4bf60a094d5f20a1d5bc98fe,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.692258339941084,139.74074006080627,4
4dfaf01952b145696e354258,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.72923227841136,139.90709602832794,5
4fbddd26e4b06a5f154a664e,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.659755637299575,139.70012441961117,3
4c57a55a6201e21e5e581e6f,4bf58dd8d48988d1f0931735,Airport Gate,Travel and Transportation,35.548852,139.791732,6
4ecf7ba74690a03b5c39010c,4bf58dd8d48988d14e941735,American Restaurant,Dining and Drinking,35.55350950262252,139.57994915034303,3
4cb9335f035d236a009dd24e,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.67348331488904,139.72705118035339,1
4b55df63f964a520fdf327e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.69487672080215,139.79793548583984,3
4b56b805f964a520731928e3,4bf58dd8d48988d17f941735,Movie Theater,Arts and Entertainment,35.69190326170786,139.70576405525208,28
4c9c14c054c8a1cd636f774b,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.857517898098024,139.6550166606903,4
4e83733f7ee6f1c63cda1420,4bf58dd8d48988d1aa941735,College Quad,Community and Government,35.692885948112306,139.6803523509725,10
4b697fc5f964a520cea42be3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.671939,139.703055,3
4bfb5fb2ab180f47abceb3ce,4bf58dd8d48988d1a0941735,College Classroom,Community and Government,35.706767678065575,139.49062208383367,1
4cce8d3072106dcb11a0a999,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.702618,139.542045,1
4b5dc66df964a520fe6a29e3,4bf58dd8d48988d1dc931735,Tea Room,Dining and Drinking,35.685474,139.775036,7
4b6b9c69f964a52070122ce3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.674493,139.712754,2
4bf5e8354d5f20a1df7c98fe,4bf58dd8d48988d1ab941735,Student Center,Community and Government,35.70973239464222,139.71732940182108,7
4c64d2c3c74c1b8d15b3b283,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.697039674149224,139.7587465693677,4
4d6d80e16f3fcbff2cab63a4,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.69189924486715,139.5881672182585,1
4b9e2059f964a5203ccc36e3,4bf58dd8d48988d1fa941735,Farmers Market,Retail,35.69223437765606,139.58849251270294,1
4b714117f964a520333e2de3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.6540838308571,139.70749408006668,1
4bd5625c29eb9c749a3393e1,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.68218652040157,139.77353223003055,5
4f4c5803e4b05ebee3a968c8,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.73459951803176,139.68187127262354,1
4be69bb6910020a19f76d414,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.78922258222352,139.66187238693237,2
4c478260c047be9a89e13079,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.677865513234224,139.76901590824127,3
4fa2640fe4b060d2c55b7d89,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.535629878444496,139.74322608713183,2
4e1fb0431838712abe5f4929,4bf58dd8d48988d146941735,Deli,Dining and Drinking,35.68922220834443,139.69461489589682,2
4c8deef3d2aea09364dfc969,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.66868795472302,139.6509913355112,4
4fa788fbe4b047f0edba41d8,4bf58dd8d48988d126941735,Government Building,Community and Government,35.567974274295416,139.70795331316123,3
4b7d0883f964a520a3ac2fe3,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.55114408732072,139.67687666416168,2
4e490d43d22d12b08be26cff,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.703089542991854,139.6744658796263,1
4d6352902f16b60cea27dff4,4bf58dd8d48988d1f9941735,Food and Beverage Retail,Retail,35.75070072,139.80298963,1
4b7d3318f964a5206fb22fe3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.65783563384367,139.70830008387566,11
4e757faf7d8b9176031a8b8e,4bf58dd8d48988d1a8941735,General College & University,Community and Government,35.685459120000004,139.73702913999998,1
4c9da26a54c8a1cde7f5854b,4bf58dd8d48988d123951735,Smoke Shop,Retail,35.679498438186876,139.77131564394094,27
4cd4cdde89eb6dcb27d6241e,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.5361316,139.67511177062988,2
4ed1d2ceb634dd29934a0f67,4eb1c1623b7b52c0e1adc2ec,Car Dealership,Retail,35.73108874615809,139.7601540935649,1
4b74c30cf964a520aaf02de3,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,Dining and Drinking,35.7325119,139.7285483,2
4d61f58cd979ba7adba1d9c7,4bf58dd8d48988d112951735,Hardware Store,Retail,35.66736113911135,139.71523461490702,1
4d97df4f2bd6f04de1cf5b50,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.69473295170415,139.8148763179779,2
4c6382b1edd320a179c4af29,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.85765919929655,139.65556114912033,2
4d0d96a7873e6a3109255bd6,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.682997,139.772399,2
4e9bd2666da1cbe0b8e14c58,4bf58dd8d48988d126941735,Government Building,Community and Government,35.64016225417968,139.75236820783022,3
4b5ac0a7f964a5204bd328e3,4bf58dd8d48988d1f6941735,Department Store,Retail,35.6770931311874,139.73673552274704,2
4b790fb1f964a5206aea2ee3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.67909542633834,139.76762652397156,7
4e76a6dae4cd325437dc2854,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.703105927810974,139.87675974618455,2
4b6618b5f964a52074132be3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.691016648420515,139.71433639526367,15
4ddb994ad22d22fb7c80790e,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.69740352930677,139.65476721525192,3
4c133e5fa9c220a1a582559d,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.705077130161165,139.754920899868,3
4c52ab529d642d7f2ad498df,4bf58dd8d48988d1c1941735,Mexican Restaurant,Dining and Drinking,35.668582402189024,139.7395087608865,1
4cff1ead2685a35d03ecc190,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.72502754425088,139.76263481141356,8
4f929d75e4b020d1a29d20eb,4bf58dd8d48988d1e7941735,Playground,Landmarks and Outdoors,35.643668,139.721343,1
4bded1380ee3a593b2ec31b0,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.71077685459042,139.47277665138245,5
4e68877de4cda3907ed44bfe,4bf58dd8d48988d198941735,College Academic Building,Community and Government,35.71074269395636,139.76093273830813,1
4e86ad626c25aa24c135915a,4bf58dd8d48988d1f3941735,Toy Store,Retail,35.72230791249636,139.69342321157455,1
4b5f924af964a52048c229e3,4bf58dd8d48988d148941735,Donut Shop,Dining and Drinking,35.699529471682304,139.63589787483215,2
4b5c55fdf964a520752b29e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.69841858673285,139.70641046762466,2
4f6120f4e4b00c2afffaaa29,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.6860704382547,139.73043846509788,23
4bda45d73904a593b2fa459e,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.65075794933826,139.54331874847412,1
4f2b7879e4b0ebf4281f756e,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.697821265486695,139.70703074639275,1
4e699edea809290267a7c2f8,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.69382229597712,139.7259986173107,2
4d64d0954306721e15e186f9,4bf58dd8d48988d1c5941735,Sandwich Spot,Dining and Drinking,35.693791045118914,139.72602355934657,2
4c807ee32f1c236aec8e2743,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.69373527415715,139.72898662090302,2
4bb58d0bf562ef3b211d2f97,4bf58dd8d48988d126941735,Government Building,Community and Government,35.74871090505564,139.7175818681717,1
4f0a9f0de4b0803b6b0433a8,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.69353394218355,139.70115657750407,3
4de45ea718385df2b052f64f,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.73738179073443,139.7460776567459,2
4afa43d9f964a520941722e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.69806000328058,139.707477,7
4b735f51f964a5203cab2de3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.63691678497106,139.89734888076782,3
4b9c70d3f964a520d66836e3,4bf58dd8d48988d1f2941735,Sporting Goods Retail,Retail,35.68659358453505,139.62296810034005,2
4b5678fbf964a520f51128e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.621300638055274,139.72832143306732,4
4dc09bdd7abaedef7ab094a8,4bf58dd8d48988d13d941735,High School,Community and Government,35.571135,139.709476,2
4cdb543f99026dcb676d0c81,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.653195707634644,139.55424338579178,5
4e8587068b81fc32c53ae407,4bf58dd8d48988d1e2931735,Art Gallery,Arts and Entertainment,35.66157368826517,139.66651683451965,1
4b9c4edbf964a5201f5e36e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.71143892837018,139.7107744216919,2
